Date,Time,Open,High,Low,Close
04/10/2013,13:00,7855.0,7856.5,7842.0,7844.0
04/10/2013,14:00,7844.0,7855.0,7831.0,7850.5
04/10/2013,15:00,7851.0,7883.5,7836.0,7871.5
04/10/2013,16:00,7871.5,7923.5,7871.0,7923.0
04/10/2013,17:00,7923.0,7948.0,7919.5,7938.0
04/10/2013,18:00,7938.0,7949.0,7935.0,7942.5
04/10/2013,19:00,7943.0,7948.0,7941.5,7943.0
04/10/2013,20:00,7942.5,7944.5,7934.5,7939.0
04/10/2013,21:00,7939.5,7949.5,7932.0,7946.0
04/10/2013,22:00,7946.0,7946.0,7938.0,7939.5
04/11/2013,08:00,7933.0,7937.5,7918.0,7919.0
04/11/2013,09:00,7919.5,7951.0,7910.5,7936.0
04/11/2013,10:00,7936.0,7990.0,7924.0,7984.5
04/11/2013,11:00,7985.0,7987.0,7971.0,7976.0
04/11/2013,12:00,7976.0,7979.0,7967.5,7971.0
04/11/2013,13:00,7970.5,7980.0,7969.0,7977.0
04/11/2013,14:00,7976.5,7977.0,7950.5,7956.0
04/11/2013,15:00,7956.0,7970.5,7946.0,7960.5
04/11/2013,16:00,7960.5,7988.0,7951.5,7986.0
04/11/2013,17:00,7986.0,8011.5,7982.0,7986.0
04/11/2013,18:00,7986.0,7988.0,7977.5,7981.5
04/11/2013,19:00,7982.5,7990.0,7968.0,7968.0
04/11/2013,20:00,7968.0,7971.5,7962.0,7968.0
04/11/2013,21:00,7968.0,7974.5,7964.0,7964.5
04/11/2013,22:00,7965.0,7968.0,7964.5,7967.0
04/12/2013,08:00,7954.0,7961.0,7945.0,7958.0
04/12/2013,09:00,7958.0,7963.0,7943.0,7948.5
04/12/2013,10:00,7949.0,7949.0,7915.0,7927.0
04/12/2013,11:00,7927.5,7930.0,7865.0,7897.0
04/12/2013,12:00,7897.0,7905.5,7889.0,7901.0
04/12/2013,13:00,7900.5,7902.5,7883.0,7887.5
04/12/2013,14:00,7888.0,7889.5,7856.5,7883.0
04/12/2013,15:00,7883.0,7911.5,7875.0,7901.5
04/12/2013,16:00,7901.5,7906.5,7851.5,7863.0
04/12/2013,17:00,7863.5,7874.0,7849.0,7874.0
04/12/2013,18:00,7874.0,7895.5,7871.0,7895.5
04/12/2013,19:00,7895.5,7901.0,7893.5,7896.0
04/12/2013,20:00,7896.0,7899.0,7889.0,7893.0
04/12/2013,21:00,7894.0,7905.0,7892.0,7903.5
04/12/2013,22:00,7903.0,7912.5,7903.0,7908.5
04/15/2013,08:00,7873.0,7876.5,7856.5,7872.0
04/15/2013,09:00,7872.0,7898.0,7863.5,7876.0
04/15/2013,10:00,7875.5,7876.0,7791.5,7819.5
04/15/2013,11:00,7820.5,7829.0,7781.5,7790.0
04/15/2013,12:00,7790.5,7805.5,7775.0,7792.0
04/15/2013,13:00,7791.5,7803.0,7779.5,7793.5
04/15/2013,14:00,7794.0,7821.0,7792.5,7814.0
04/15/2013,15:00,7814.5,7846.5,7810.5,7826.5
04/15/2013,16:00,7826.5,7843.5,7815.5,7837.0
04/15/2013,17:00,7836.5,7843.5,7820.0,7820.5
04/15/2013,18:00,7820.5,7823.5,7798.5,7799.5
04/15/2013,19:00,7799.5,7807.5,7798.5,7806.5
04/15/2013,20:00,7805.5,7810.0,7786.0,7801.0
04/15/2013,21:00,7802.5,7803.0,7771.5,7788.0
04/15/2013,22:00,7788.0,7792.5,7779.0,7780.0
04/16/2013,08:00,7807.0,7819.0,7802.5,7805.0
04/16/2013,09:00,7805.5,7828.0,7787.0,7796.0
04/16/2013,10:00,7795.5,7805.5,7761.0,7776.0
04/16/2013,11:00,7776.5,7820.0,7770.5,7805.0
04/16/2013,12:00,7805.0,7807.0,7780.0,7786.0
04/16/2013,13:00,7786.5,7826.5,7783.5,7820.5
04/16/2013,14:00,7820.5,7843.0,7820.0,7838.0
04/16/2013,15:00,7838.5,7865.5,7836.0,7842.5
04/16/2013,16:00,7843.0,7847.5,7800.0,7810.0
04/16/2013,17:00,7810.0,7821.5,7803.0,7818.0
04/16/2013,18:00,7817.5,7830.0,7811.0,7829.5
04/16/2013,19:00,7829.0,7834.0,7824.0,7825.0
04/16/2013,20:00,7825.0,7829.0,7817.5,7825.0
04/16/2013,21:00,7825.0,7832.5,7818.0,7831.5
04/16/2013,22:00,7832.0,7832.5,7830.0,7830.0
04/17/2013,08:00,7822.0,7855.0,7821.0,7846.5
04/17/2013,09:00,7846.0,7851.5,7606.0,7685.5
04/17/2013,10:00,7686.0,7729.0,7665.5,7713.5
04/17/2013,11:00,7713.0,7728.0,7700.0,7716.0
04/17/2013,12:00,7715.5,7715.5,7692.0,7693.5
04/17/2013,13:00,7694.0,7695.0,7652.0,7672.5
04/17/2013,14:00,7673.0,7699.0,7661.0,7672.0
04/17/2013,15:00,7671.5,7685.5,7650.0,7676.0
04/17/2013,16:00,7675.5,7680.5,7620.0,7633.0
04/17/2013,17:00,7632.5,7650.5,7595.5,7638.5
04/17/2013,18:00,7638.5,7639.5,7611.0,7620.5
04/17/2013,19:00,7620.5,7645.0,7618.0,7639.5
04/17/2013,20:00,7639.0,7641.0,7629.0,7632.0
04/17/2013,21:00,7632.5,7649.0,7632.5,7643.0
04/17/2013,22:00,7643.0,7649.5,7643.0,7647.5
04/18/2013,08:00,7641.0,7652.0,7630.5,7642.0
04/18/2013,09:00,7641.5,7660.5,7616.5,7646.0
04/18/2013,10:00,7646.5,7669.5,7645.0,7663.5
04/18/2013,11:00,7663.5,7680.0,7662.5,7670.5
04/18/2013,12:00,7670.5,7676.5,7635.5,7661.5
04/18/2013,13:00,7660.5,7671.5,7647.5,7652.0
04/18/2013,14:00,7652.5,7661.0,7645.0,7649.5
04/18/2013,15:00,7650.0,7654.5,7607.5,7618.5
04/18/2013,16:00,7618.0,7618.0,7559.0,7608.0
04/18/2013,17:00,7608.0,7618.5,7581.0,7592.5
04/18/2013,18:00,7592.0,7606.5,7585.5,7605.5
04/18/2013,19:00,7605.5,7610.5,7597.5,7600.5
04/18/2013,20:00,7601.0,7601.5,7577.0,7581.5
04/18/2013,21:00,7581.5,7597.0,7571.0,7595.5
04/18/2013,22:00,7595.0,7595.0,7590.5,7591.0
04/19/2013,08:00,7619.0,7641.5,7617.0,7629.0
04/19/2013,09:00,7628.5,7636.0,7597.5,7634.0
04/19/2013,10:00,7634.0,7638.5,7610.5,7631.5
04/19/2013,11:00,7631.0,7638.0,7610.5,7626.5
04/19/2013,12:00,7626.0,7652.5,7623.5,7650.0
04/19/2013,13:00,7650.0,7653.5,7613.0,7617.0
04/19/2013,14:00,7616.5,7621.0,7571.5,7587.0
04/19/2013,15:00,7586.5,7608.0,7569.5,7576.5
04/19/2013,16:00,7576.5,7589.5,7536.0,7551.5
04/19/2013,17:00,7552.0,7594.0,7551.0,7584.0
04/19/2013,18:00,7584.0,7588.5,7571.0,7574.5
04/19/2013,19:00,7574.0,7579.0,7566.5,7575.5
04/19/2013,20:00,7576.0,7588.5,7573.0,7588.0
04/19/2013,21:00,7587.5,7597.0,7580.0,7593.5
04/19/2013,22:00,7593.5,7593.5,7584.5,7585.5
04/22/2013,08:00,7628.0,7638.5,7615.5,7631.0
04/22/2013,09:00,7631.5,7648.0,7599.5,7610.0
04/22/2013,10:00,7609.5,7642.5,7593.5,7633.5
04/22/2013,11:00,7633.5,7645.0,7627.5,7632.0
04/22/2013,12:00,7632.5,7659.5,7626.0,7656.0
04/22/2013,13:00,7656.0,7656.5,7630.0,7634.5
04/22/2013,14:00,7634.5,7643.5,7614.5,7618.5
04/22/2013,15:00,7619.0,7637.0,7590.0,7606.0
04/22/2013,16:00,7606.0,7610.0,7557.5,7592.0
04/22/2013,17:00,7592.0,7610.5,7587.5,7608.0
04/22/2013,18:00,7609.0,7626.5,7608.0,7622.5
04/22/2013,19:00,7623.0,7623.0,7613.0,7618.0
04/22/2013,20:00,7617.5,7632.0,7614.5,7626.0
04/22/2013,21:00,7626.5,7628.0,7618.5,7621.5
04/22/2013,22:00,7622.0,7622.0,7618.5,7619.5
04/23/2013,08:00,7599.5,7607.0,7579.5,7584.0
04/23/2013,09:00,7583.5,7645.0,7575.5,7588.5
04/23/2013,10:00,7589.5,7604.0,7564.5,7576.5
04/23/2013,11:00,7577.0,7649.0,7572.5,7648.5
04/23/2013,12:00,7648.5,7668.0,7632.5,7655.0
04/23/2013,13:00,7655.0,7715.0,7655.0,7710.5
04/23/2013,14:00,7710.5,7746.5,7707.0,7730.0
04/23/2013,15:00,7730.0,7776.0,7726.0,7765.0
04/23/2013,16:00,7765.0,7776.5,7748.0,7766.5
04/23/2013,17:00,7767.0,7787.5,7765.5,7779.0
04/23/2013,18:00,7780.0,7784.0,7771.0,7774.5
04/23/2013,19:00,7775.0,7787.5,7759.0,7781.5
04/23/2013,20:00,7780.5,7783.0,7773.0,7782.5
04/23/2013,21:00,7782.0,7804.0,7778.0,7797.0
04/23/2013,22:00,7797.0,7797.5,7790.5,7792.0
04/24/2013,08:00,7792.5,7799.0,7780.0,7781.0
04/24/2013,09:00,7781.0,7824.0,7774.5,7804.0
04/24/2013,10:00,7804.5,7823.0,7786.5,7812.5
04/24/2013,11:00,7812.5,7824.0,7802.5,7820.0
04/24/2013,12:00,7820.0,7837.0,7800.5,7802.5
04/24/2013,13:00,7803.0,7832.5,7800.5,7825.0
04/24/2013,14:00,7825.5,7831.0,7808.0,7825.0
04/24/2013,15:00,7825.0,7869.5,7815.0,7856.5
04/24/2013,16:00,7856.5,7888.0,7837.0,7871.0
04/24/2013,17:00,7870.5,7886.5,7865.0,7883.5
04/24/2013,18:00,7883.0,7884.5,7874.5,7877.0
04/24/2013,19:00,7877.0,7889.0,7876.5,7887.5
04/24/2013,20:00,7887.5,7899.0,7885.0,7893.5
04/24/2013,21:00,7894.0,7899.0,7874.5,7876.0
04/24/2013,22:00,7875.5,7877.0,7874.0,7877.0
04/25/2013,08:00,7884.0,7887.0,7871.0,7883.0
04/25/2013,09:00,7882.5,7914.0,7863.0,7870.0
04/25/2013,10:00,7870.5,7900.5,7867.0,7898.5
04/25/2013,11:00,7899.5,7905.0,7885.0,7890.0
04/25/2013,12:00,7889.0,7910.5,7882.0,7907.0
04/25/2013,13:00,7907.0,7951.0,7907.0,7928.0
04/25/2013,14:00,7927.5,7945.5,7908.5,7913.0
04/25/2013,15:00,7913.0,7921.5,7890.0,7919.5
04/25/2013,16:00,7920.0,7958.0,7919.5,7950.5
04/25/2013,17:00,7950.5,7961.5,7944.5,7952.5
04/25/2013,18:00,7953.0,7955.0,7947.5,7954.5
04/25/2013,19:00,7954.0,7963.5,7953.0,7963.0
04/25/2013,20:00,7962.5,7979.0,7958.5,7959.0
04/25/2013,21:00,7958.5,7959.5,7934.5,7935.5
04/25/2013,22:00,7935.5,7938.0,7932.5,7936.5
04/26/2013,08:00,7934.0,7957.5,7930.5,7946.0
04/26/2013,09:00,7945.5,7962.0,7925.0,7937.0
04/26/2013,10:00,7937.0,7951.0,7896.0,7911.0
04/26/2013,11:00,7910.5,7924.5,7888.5,7922.5
04/26/2013,12:00,7923.0,7930.0,7905.0,7923.0
04/26/2013,13:00,7922.5,7942.0,7919.0,7934.0
04/26/2013,14:00,7935.0,7939.0,7907.5,7925.0
04/26/2013,15:00,7925.0,7933.0,7914.5,7932.0
04/26/2013,16:00,7932.0,7954.0,7920.5,7927.5
04/26/2013,17:00,7926.5,7941.0,7921.0,7931.0
04/26/2013,18:00,7931.5,7942.0,7927.5,7941.5
04/26/2013,19:00,7941.0,7953.5,7941.0,7949.0
04/26/2013,20:00,7949.0,7954.0,7948.0,7953.0
04/26/2013,21:00,7952.5,7967.5,7952.0,7953.5
04/26/2013,22:00,7953.0,7954.0,7950.5,7952.0
04/29/2013,08:00,7955.0,7971.5,7950.5,7952.5
04/29/2013,09:00,7952.0,7993.0,7950.5,7974.0
04/29/2013,10:00,7974.0,7993.5,7969.5,7977.0
04/29/2013,11:00,7976.5,7986.0,7943.0,7949.5
04/29/2013,12:00,7950.5,7967.5,7942.5,7955.0
04/29/2013,13:00,7955.5,7967.5,7950.0,7961.5
04/29/2013,14:00,7961.0,7972.0,7949.5,7962.5
04/29/2013,15:00,7963.0,7970.5,7958.5,7963.5
04/29/2013,16:00,7963.0,7990.5,7955.5,7989.0
04/29/2013,17:00,7988.0,7992.0,7980.0,7988.5
04/29/2013,18:00,7988.5,8032.5,7988.5,8022.5
04/29/2013,19:00,8022.5,8038.5,8017.5,8034.0
04/29/2013,20:00,8035.0,8047.0,8035.0,8040.0
04/29/2013,21:00,8040.5,8043.5,8031.0,8031.5
04/29/2013,22:00,8031.0,8033.0,8029.5,8031.5
04/30/2013,08:00,8034.0,8061.0,8029.0,8047.5
04/30/2013,09:00,8047.5,8085.5,8040.5,8046.0
04/30/2013,10:00,8045.5,8055.0,8031.5,8040.5
04/30/2013,11:00,8040.5,8061.5,8030.0,8039.5
04/30/2013,12:00,8040.0,8052.5,8022.0,8035.5
04/30/2013,13:00,8036.0,8049.0,8033.5,8044.0
04/30/2013,14:00,8044.0,8055.5,8031.5,8052.5
04/30/2013,15:00,8052.5,8056.0,8022.0,8025.0
04/30/2013,16:00,8025.0,8041.5,8010.0,8032.5
04/30/2013,17:00,8032.5,8041.5,8029.5,8041.0
04/30/2013,18:00,8041.0,8046.0,8039.0,8044.5
04/30/2013,19:00,8044.5,8048.5,8040.0,8045.0
04/30/2013,20:00,8045.0,8045.5,8035.5,8040.0
04/30/2013,21:00,8041.0,8055.0,8040.0,8052.0
04/30/2013,22:00,8052.0,8052.5,8048.0,8048.5
05/02/2013,08:00,8021.0,8048.0,8011.5,8018.5
05/02/2013,09:00,8018.5,8063.0,8011.0,8058.0
05/02/2013,10:00,8059.0,8068.0,8027.0,8029.0
05/02/2013,11:00,8028.5,8052.0,8017.0,8048.5
05/02/2013,12:00,8048.0,8062.0,8042.0,8050.0
05/02/2013,13:00,8049.5,8089.0,8044.0,8062.0
05/02/2013,14:00,8061.5,8126.5,8050.5,8054.5
05/02/2013,15:00,8054.5,8073.0,8015.5,8062.0
05/02/2013,16:00,8061.5,8072.5,8047.5,8061.0
05/02/2013,17:00,8060.5,8102.5,8056.0,8087.0
05/02/2013,18:00,8086.5,8088.0,8074.0,8084.0
05/02/2013,19:00,8084.5,8095.5,8083.0,8089.5
05/02/2013,20:00,8090.0,8091.0,8084.0,8089.0
05/02/2013,21:00,8089.5,8095.0,8087.0,8088.5
05/02/2013,22:00,8089.0,8091.5,8087.5,8087.5
05/03/2013,08:00,8096.0,8101.0,8086.5,8093.0
05/03/2013,09:00,8093.0,8099.0,8075.0,8080.5
05/03/2013,10:00,8081.0,8095.5,8075.0,8085.0
05/03/2013,11:00,8085.0,8104.0,8077.0,8102.5
05/03/2013,12:00,8102.5,8107.5,8092.0,8093.0
05/03/2013,13:00,8092.5,8103.0,8088.5,8089.0
05/03/2013,14:00,8089.0,8179.5,8083.5,8178.5
05/03/2013,15:00,8178.5,8247.5,8167.5,8221.0
05/03/2013,16:00,8220.5,8227.0,8198.0,8219.0
05/03/2013,17:00,8218.5,8252.0,8215.0,8236.5
05/03/2013,18:00,8237.0,8240.5,8225.5,8239.0
05/03/2013,19:00,8238.5,8246.0,8237.5,8238.0
05/03/2013,20:00,8238.0,8243.5,8234.5,8238.0
05/03/2013,21:00,8239.5,8249.0,8237.5,8241.5
05/03/2013,22:00,8241.5,8242.0,8238.0,8238.0
05/06/2013,08:00,8246.0,8252.0,8231.0,8236.5
05/06/2013,09:00,8236.0,8247.5,8227.0,8243.0
05/06/2013,10:00,8243.5,8267.0,8236.0,8248.5
05/06/2013,11:00,8248.5,8248.5,8225.0,8235.5
05/06/2013,12:00,8235.5,8242.0,8227.5,8229.5
05/06/2013,13:00,8229.5,8237.0,8223.5,8230.0
05/06/2013,14:00,8229.5,8248.0,8229.0,8239.5
05/06/2013,15:00,8240.0,8247.0,8231.0,8231.0
05/06/2013,16:00,8231.5,8246.0,8220.5,8222.0
05/06/2013,17:00,8222.0,8237.0,8219.5,8236.0
05/06/2013,18:00,8236.0,8239.0,8233.5,8238.0
05/06/2013,19:00,8238.5,8242.0,8235.0,8242.0
05/06/2013,20:00,8242.5,8242.5,8236.0,8237.5
05/06/2013,21:00,8237.0,8239.0,8232.0,8237.5
05/06/2013,22:00,8237.0,8241.0,8237.0,8240.5
05/07/2013,08:00,8238.0,8255.0,8234.0,8244.5
05/07/2013,09:00,8245.0,8262.5,8233.5,8251.0
05/07/2013,10:00,8251.0,8278.5,8244.0,8267.0
05/07/2013,11:00,8266.5,8292.0,8261.5,8281.0
05/07/2013,12:00,8281.0,8303.5,8280.0,8300.5
05/07/2013,13:00,8300.0,8317.5,8299.5,8304.0
05/07/2013,14:00,8304.5,8306.0,8298.0,8301.5
05/07/2013,15:00,8302.0,8324.0,8300.0,8312.0
05/07/2013,16:00,8311.5,8318.5,8276.0,8291.5
05/07/2013,17:00,8291.5,8301.5,8285.0,8286.0
05/07/2013,18:00,8286.5,8313.5,8286.5,8309.0
05/07/2013,19:00,8309.0,8311.5,8303.5,8307.0
05/07/2013,20:00,8306.5,8308.5,8302.5,8303.5
05/07/2013,21:00,8304.0,8309.0,8303.5,8305.0
05/07/2013,22:00,8305.0,8306.5,8303.5,8303.5
05/08/2013,08:00,8303.5,8310.0,8278.5,8292.0
05/08/2013,09:00,8292.5,8330.0,8288.5,8300.0
05/08/2013,10:00,8300.0,8311.5,8287.5,8306.5
05/08/2013,11:00,8306.0,8332.0,8305.0,8325.0
05/08/2013,12:00,8325.0,8356.0,8324.0,8349.5
05/08/2013,13:00,8349.5,8358.0,8339.0,8339.5
05/08/2013,14:00,8340.5,8348.5,8330.5,8337.0
05/08/2013,15:00,8337.0,8347.5,8324.5,8347.5
05/08/2013,16:00,8347.5,8366.5,8344.5,8355.5
05/08/2013,17:00,8355.0,8370.0,8351.5,8362.0
05/08/2013,18:00,8362.0,8367.0,8350.0,8355.0
05/08/2013,19:00,8355.5,8362.5,8354.5,8356.0
05/08/2013,20:00,8355.5,8359.0,8351.0,8355.5
05/08/2013,21:00,8355.5,8377.5,8353.0,8372.5
05/08/2013,22:00,8372.5,8375.0,8371.5,8372.0
05/09/2013,08:00,8361.0,8362.0,8344.5,8352.0
05/09/2013,09:00,8352.0,8373.5,8344.0,8363.0
05/09/2013,10:00,8363.0,8368.5,8339.0,8359.0
05/09/2013,11:00,8358.5,8359.0,8344.0,8357.5
05/09/2013,12:00,8357.0,8366.0,8354.5,8361.5
05/09/2013,13:00,8362.0,8366.5,8354.0,8363.5
05/09/2013,14:00,8363.5,8364.5,8346.5,8356.0
05/09/2013,15:00,8356.5,8384.5,8356.0,8383.5
05/09/2013,16:00,8383.5,8391.0,8354.5,8365.0
05/09/2013,17:00,8366.0,8385.0,8361.0,8379.5
05/09/2013,18:00,8379.5,8381.5,8375.0,8377.0
05/09/2013,19:00,8377.0,8394.0,8376.5,8384.0
05/09/2013,20:00,8384.0,8388.5,8369.0,8371.5
05/09/2013,21:00,8371.5,8374.5,8352.0,8360.5
05/09/2013,22:00,8361.0,8367.0,8361.0,8365.5
05/10/2013,08:00,8389.5,8403.5,8381.0,8391.5
05/10/2013,09:00,8392.0,8474.0,8384.5,8463.0
05/10/2013,10:00,8464.0,8464.5,8427.0,8428.0
05/10/2013,11:00,8428.0,8437.5,8416.5,8430.5
05/10/2013,12:00,8430.5,8455.5,8427.5,8444.5
05/10/2013,13:00,8445.0,8449.5,8400.5,8403.0
05/10/2013,14:00,8402.5,8415.0,8390.0,8396.0
05/10/2013,15:00,8396.0,8411.0,8367.0,8371.5
05/10/2013,16:00,8371.0,8412.0,8369.5,8384.0
05/10/2013,17:00,8384.0,8402.5,8382.0,8384.0
05/10/2013,18:00,8383.5,8392.0,8379.5,8390.0
05/10/2013,19:00,8390.0,8399.0,8389.0,8395.0
05/10/2013,20:00,8395.5,8408.0,8393.0,8407.0
05/10/2013,21:00,8407.0,8418.0,8400.0,8415.0
05/10/2013,22:00,8414.5,8417.5,8410.5,8415.5
05/13/2013,08:00,8394.5,8404.0,8387.0,8395.5
05/13/2013,09:00,8395.0,8410.5,8352.0,8357.5
05/13/2013,10:00,8357.5,8367.0,8350.0,8357.0
05/13/2013,11:00,8356.5,8361.5,8331.5,8343.0
05/13/2013,12:00,8343.0,8366.0,8332.0,8360.5
05/13/2013,13:00,8361.0,8377.5,8347.0,8371.0
05/13/2013,14:00,8371.0,8384.0,8360.5,8382.5
05/13/2013,15:00,8382.5,8398.0,8371.5,8371.5
05/13/2013,16:00,8371.0,8393.0,8364.5,8380.5
05/13/2013,17:00,8381.5,8404.0,8377.5,8403.0
05/13/2013,18:00,8402.5,8409.0,8397.0,8399.5
05/13/2013,19:00,8399.0,8408.0,8386.0,8395.0
05/13/2013,20:00,8395.5,8404.5,8393.0,8401.5
05/13/2013,21:00,8402.0,8406.5,8395.5,8399.0
05/13/2013,22:00,8399.0,8401.5,8398.0,8401.0
05/14/2013,08:00,8415.5,8420.0,8405.0,8410.5
05/14/2013,09:00,8411.0,8428.0,8360.0,8361.0
05/14/2013,10:00,8360.5,8373.5,8354.0,8370.5
05/14/2013,11:00,8370.0,8388.0,8349.0,8385.0
05/14/2013,12:00,8385.5,8389.0,8371.5,8374.5
05/14/2013,13:00,8374.0,8423.0,8371.5,8411.0
05/14/2013,14:00,8411.0,8436.0,8410.5,8418.0
05/14/2013,15:00,8418.0,8445.0,8407.5,8439.0
05/14/2013,16:00,8439.0,8453.0,8436.0,8453.0
05/14/2013,17:00,8453.0,8460.5,8440.0,8452.0
05/14/2013,18:00,8451.0,8459.0,8447.5,8448.5
05/14/2013,19:00,8449.5,8454.0,8448.0,8449.0
05/14/2013,20:00,8450.0,8456.5,8447.5,8450.5
05/14/2013,21:00,8451.0,8467.0,8446.5,8465.0
05/14/2013,22:00,8465.0,8468.0,8462.0,8465.5
05/15/2013,08:00,8461.0,8476.0,8452.0,8455.0
05/15/2013,09:00,8454.5,8483.5,8436.0,8450.5
05/15/2013,10:00,8451.0,8466.0,8448.0,8461.0
05/15/2013,11:00,8460.5,8466.0,8443.0,8463.0
05/15/2013,12:00,8462.5,8473.0,8455.0,8462.0
05/15/2013,13:00,8461.5,8469.0,8450.0,8454.0
05/15/2013,14:00,8453.5,8454.0,8434.5,8439.5
05/15/2013,15:00,8439.5,8446.0,8413.0,8423.5
05/15/2013,16:00,8423.5,8468.0,8423.0,8457.0
05/15/2013,17:00,8457.5,8479.5,8457.0,8474.0
05/15/2013,18:00,8474.0,8490.5,8472.5,8484.0
05/15/2013,19:00,8484.0,8484.0,8476.5,8478.5
05/15/2013,20:00,8478.0,8478.5,8466.5,8470.0
05/15/2013,21:00,8470.0,8482.0,8466.5,8478.5
05/15/2013,22:00,8478.0,8480.0,8476.5,8477.5
05/16/2013,08:00,8466.0,8469.0,8456.5,8463.0
05/16/2013,09:00,8463.0,8476.0,8456.0,8459.0
05/16/2013,10:00,8459.0,8469.0,8434.0,8464.5
05/16/2013,11:00,8464.0,8468.5,8457.0,8459.0
05/16/2013,12:00,8459.5,8478.5,8454.5,8475.5
05/16/2013,13:00,8475.5,8518.0,8475.5,8509.0
05/16/2013,14:00,8508.5,8515.0,8465.5,8477.5
05/16/2013,15:00,8477.5,8486.0,8454.5,8485.5
05/16/2013,16:00,8485.5,8488.5,8446.5,8475.0
05/16/2013,17:00,8475.0,8489.0,8467.0,8484.5
05/16/2013,18:00,8485.0,8487.0,8477.5,8482.0
05/16/2013,19:00,8482.0,8486.0,8478.5,8479.0
05/16/2013,20:00,8479.0,8482.0,8464.0,8467.5
05/16/2013,21:00,8467.0,8470.0,8446.0,8450.5
05/16/2013,22:00,8451.0,8461.0,8449.5,8460.0
05/17/2013,08:00,8468.5,8473.5,8464.0,8471.0
05/17/2013,09:00,8471.0,8477.0,8445.5,8457.0
05/17/2013,10:00,8457.0,8470.0,8441.0,8454.0
05/17/2013,11:00,8453.5,8513.5,8453.0,8512.0
05/17/2013,12:00,8512.0,8518.0,8479.0,8501.0
05/17/2013,13:00,8502.0,8516.0,8485.5,8500.0
05/17/2013,14:00,8500.0,8514.0,8494.5,8509.0
05/17/2013,15:00,8509.0,8514.0,8483.5,8499.5
05/17/2013,16:00,8500.0,8523.5,8496.5,8502.0
05/17/2013,17:00,8501.5,8513.5,8494.0,8507.5
05/17/2013,18:00,8507.5,8512.0,8502.5,8507.5
05/17/2013,19:00,8507.0,8510.5,8504.5,8506.0
05/17/2013,20:00,8506.0,8522.0,8505.5,8520.0
05/17/2013,21:00,8520.0,8591.5,8520.0,8567.0
05/17/2013,22:00,8567.0,8571.5,8561.0,8570.5
05/20/2013,08:00,8563.0,8567.5,8549.5,8551.5
05/20/2013,09:00,8551.5,8569.0,8544.5,8556.0
05/20/2013,10:00,8556.5,8569.5,8545.5,8557.0
05/20/2013,11:00,8556.5,8558.5,8540.0,8556.5
05/20/2013,12:00,8556.0,8559.0,8538.0,8539.5
05/20/2013,13:00,8540.0,8547.0,8534.0,8538.5
05/20/2013,14:00,8538.0,8540.5,8514.0,8518.5
05/20/2013,15:00,8517.5,8546.5,8515.5,8534.0
05/20/2013,16:00,8534.0,8551.0,8531.5,8546.0
05/20/2013,17:00,8546.0,8573.0,8546.0,8571.0
05/20/2013,18:00,8570.5,8577.0,8555.5,8559.5
05/20/2013,19:00,8559.5,8563.5,8543.0,8557.0
05/20/2013,20:00,8557.5,8563.5,8544.0,8559.0
05/20/2013,21:00,8560.0,8563.0,8548.5,8549.0
05/20/2013,22:00,8549.0,8557.5,8548.0,8556.0
05/21/2013,08:00,8548.5,8562.0,8545.5,8560.0
05/21/2013,09:00,8559.5,8571.0,8526.5,8564.5
05/21/2013,10:00,8565.5,8582.0,8523.5,8539.5
05/21/2013,11:00,8540.0,8545.0,8509.5,8528.5
05/21/2013,12:00,8528.0,8560.0,8524.0,8554.5
05/21/2013,13:00,8555.0,8556.0,8534.0,8549.5
05/21/2013,14:00,8549.5,8558.0,8547.0,8552.0
05/21/2013,15:00,8552.0,8591.0,8549.5,8584.5
05/21/2013,16:00,8584.0,8593.0,8538.0,8546.5
05/21/2013,17:00,8546.5,8585.5,8546.0,8580.5
05/21/2013,18:00,8580.5,8587.0,8577.5,8578.5
05/21/2013,19:00,8578.5,8601.5,8577.5,8583.5
05/21/2013,20:00,8583.5,8594.5,8576.0,8582.0
05/21/2013,21:00,8582.0,8588.5,8577.0,8578.5
05/21/2013,22:00,8577.5,8580.0,8576.0,8579.0
05/22/2013,08:00,8584.5,8584.5,8568.5,8578.0
05/22/2013,09:00,8577.5,8588.5,8565.0,8573.0
05/22/2013,10:00,8572.5,8588.0,8567.5,8578.5
05/22/2013,11:00,8578.5,8578.5,8550.5,8554.0
05/22/2013,12:00,8554.0,8577.0,8553.0,8570.5
05/22/2013,13:00,8570.0,8581.5,8565.5,8578.5
05/22/2013,14:00,8578.5,8596.5,8575.5,8584.0
05/22/2013,15:00,8583.5,8597.5,8574.5,8592.0
05/22/2013,16:00,8592.5,8675.0,8589.0,8637.0
05/22/2013,17:00,8637.5,8668.5,8617.5,8654.5
05/22/2013,18:00,8654.0,8657.5,8631.0,8640.5
05/22/2013,19:00,8640.5,8647.0,8605.0,8615.5
05/22/2013,20:00,8615.5,8628.0,8576.0,8592.0
05/22/2013,21:00,8592.0,8599.5,8551.0,8571.0
05/22/2013,22:00,8571.0,8575.5,8569.0,8573.5
05/23/2013,08:00,8499.0,8538.5,8457.0,8466.0
05/23/2013,09:00,8465.0,8496.5,8451.5,8460.5
05/23/2013,10:00,8461.5,8466.0,8409.0,8420.0
05/23/2013,11:00,8420.5,8433.0,8395.0,8422.0
05/23/2013,12:00,8422.0,8447.5,8405.0,8442.5
05/23/2013,13:00,8443.0,8453.0,8427.0,8433.0
