Date,Time,Open,High,Low,Close,Volume
03/15/2012,14:00,7259.0,7265.5,7256.0,7261.0,4815.0
03/15/2012,15:00,7261.5,7263.0,7241.5,7259.5,9891.0
03/15/2012,16:00,7259.5,7283.5,7246.5,7267.0,16569.0
03/15/2012,17:00,7268.0,7282.5,7263.5,7278.5,10310.0
03/15/2012,18:00,7277.5,7312.5,7277.0,7303.0,14393.0
03/15/2012,19:00,7303.5,7307.5,7299.0,7300.0,2113.0
03/15/2012,20:00,7300.5,7309.0,7297.0,7308.5,1262.0
03/15/2012,21:00,7308.5,7322.0,7305.0,7316.5,1594.0
03/15/2012,22:00,7317.0,7317.5,7306.0,7310.5,873.0
03/16/2012,09:00,7306.0,7312.5,7301.5,7305.5,2862.0
03/16/2012,10:00,7305.5,7320.0,7300.0,7312.0,13278.0
03/16/2012,11:00,7311.5,7314.5,7303.0,7307.0,7736.0
03/16/2012,12:00,7306.5,7330.5,7306.0,7322.0,11689.0
03/16/2012,13:00,7321.5,7354.0,7316.5,7346.5,13883.0
03/16/2012,14:00,7346.0,7350.0,7329.5,7342.5,16161.0
03/16/2012,15:00,7342.5,7349.5,7308.5,7309.5,12291.0
03/16/2012,16:00,7308.5,7331.0,7302.0,7324.0,14062.0
03/16/2012,17:00,7324.0,7329.0,7305.0,7314.5,8953.0
03/16/2012,18:00,7314.5,7321.5,7308.0,7311.5,9464.0
03/16/2012,19:00,7312.0,7316.5,7309.0,7316.0,1158.0
03/16/2012,20:00,7316.0,7322.5,7315.0,7316.0,1001.0
03/16/2012,21:00,7316.5,7318.0,7307.5,7314.0,940.0
03/16/2012,22:00,7312.5,7318.0,7308.0,7314.5,827.0
03/19/2012,09:00,7329.0,7331.0,7307.0,7307.0,2452.0
03/19/2012,10:00,7306.5,7308.0,7258.5,7269.5,17819.0
03/19/2012,11:00,7268.5,7292.0,7259.0,7283.5,9631.0
03/19/2012,12:00,7282.5,7284.0,7255.0,7266.0,8416.0
03/19/2012,13:00,7265.5,7282.0,7260.0,7268.5,6503.0
03/19/2012,14:00,7268.0,7274.0,7250.0,7255.5,7761.0
03/19/2012,15:00,7256.0,7297.5,7254.5,7294.0,10935.0
03/19/2012,16:00,7293.0,7299.0,7276.5,7292.5,11726.0
03/19/2012,17:00,7293.0,7304.5,7278.5,7299.0,11453.0
03/19/2012,18:00,7298.5,7315.0,7298.5,7314.5,8590.0
03/19/2012,19:00,7313.5,7326.0,7312.0,7323.0,2433.0
03/19/2012,20:00,7323.5,7324.5,7319.0,7320.0,1266.0
03/19/2012,21:00,7320.5,7322.5,7309.5,7311.5,1160.0
03/19/2012,22:00,7312.0,7314.5,7309.0,7311.0,658.0
03/20/2012,09:00,7304.0,7308.0,7279.5,7281.0,3435.0
03/20/2012,10:00,7281.5,7283.5,7258.0,7276.5,14649.0
03/20/2012,11:00,7276.0,7283.0,7216.0,7231.0,19973.0
03/20/2012,12:00,7231.0,7237.5,7203.5,7207.5,14954.0
03/20/2012,13:00,7207.5,7224.5,7207.0,7209.0,5840.0
03/20/2012,14:00,7209.0,7219.0,7205.0,7208.5,6014.0
03/20/2012,15:00,7209.0,7227.5,7188.0,7211.5,13492.0
03/20/2012,16:00,7211.5,7242.0,7206.5,7231.5,14235.0
03/20/2012,17:00,7230.5,7242.0,7210.5,7221.0,12830.0
03/20/2012,18:00,7221.0,7229.0,7208.0,7216.5,10206.0
03/20/2012,19:00,7216.0,7232.0,7214.5,7227.0,2188.0
03/20/2012,20:00,7227.0,7236.5,7225.0,7232.0,1334.0
03/20/2012,21:00,7232.5,7238.5,7219.0,7225.5,1683.0
03/20/2012,22:00,7224.5,7232.0,7223.0,7229.5,664.0
03/21/2012,09:00,7243.5,7255.0,7239.0,7246.5,3957.0
03/21/2012,10:00,7246.5,7272.0,7243.0,7256.5,12553.0
03/21/2012,11:00,7256.0,7259.0,7216.5,7230.0,13294.0
03/21/2012,12:00,7230.5,7238.5,7220.0,7234.0,6984.0
03/21/2012,13:00,7234.0,7238.5,7222.0,7228.5,5550.0
03/21/2012,14:00,7229.5,7231.0,7187.0,7201.0,11052.0
03/21/2012,15:00,7200.0,7212.5,7180.0,7188.5,12930.0
03/21/2012,16:00,7189.0,7202.5,7168.5,7174.0,21574.0
03/21/2012,17:00,7174.5,7220.0,7169.0,7205.5,18070.0
03/21/2012,18:00,7205.0,7236.5,7205.0,7228.0,12366.0
03/21/2012,19:00,7228.0,7228.5,7215.5,7220.5,1760.0
03/21/2012,20:00,7221.0,7230.0,7218.5,7227.5,1360.0
03/21/2012,21:00,7227.5,7233.0,7215.5,7217.0,1585.0
03/21/2012,22:00,7217.0,7221.5,7214.5,7218.0,798.0
03/22/2012,09:00,7209.5,7234.5,7207.5,7210.0,4586.0
03/22/2012,10:00,7210.0,7228.5,7120.0,7140.0,34039.0
03/22/2012,11:00,7140.0,7144.0,7094.0,7115.0,22138.0
03/22/2012,12:00,7114.5,7137.5,7108.5,7125.0,8447.0
03/22/2012,13:00,7125.5,7144.0,7118.5,7123.0,7785.0
03/22/2012,14:00,7124.0,7141.0,7115.5,7135.0,7699.0
03/22/2012,15:00,7135.0,7141.0,7105.0,7122.0,14974.0
03/22/2012,16:00,7122.0,7146.5,7103.0,7109.5,18099.0
03/22/2012,17:00,7109.0,7142.0,7098.5,7122.0,14941.0
03/22/2012,18:00,7122.5,7154.0,7122.0,7149.5,13375.0
03/22/2012,19:00,7149.5,7151.0,7133.5,7136.0,1804.0
03/22/2012,20:00,7136.5,7137.5,7124.5,7128.5,1200.0
03/22/2012,21:00,7127.5,7140.5,7115.0,7133.0,2289.0
03/22/2012,22:00,7133.0,7147.0,7132.5,7146.0,539.0
03/23/2012,09:00,7145.0,7157.0,7140.0,7149.0,3408.0
03/23/2012,10:00,7149.0,7185.0,7137.5,7172.5,16340.0
03/23/2012,11:00,7172.0,7180.0,7115.0,7127.5,18216.0
03/23/2012,12:00,7127.5,7135.0,7114.0,7131.0,10978.0
03/23/2012,13:00,7130.0,7134.5,7096.5,7098.0,9282.0
03/23/2012,14:00,7097.5,7125.0,7078.0,7119.0,13870.0
03/23/2012,15:00,7119.5,7121.0,7087.5,7097.5,12117.0
03/23/2012,16:00,7097.0,7115.0,7064.0,7114.0,23387.0
03/23/2012,17:00,7114.0,7150.0,7101.5,7144.0,16034.0
03/23/2012,18:00,7144.5,7161.5,7138.0,7154.5,12495.0
03/23/2012,19:00,7154.5,7161.5,7150.5,7152.0,1800.0
03/23/2012,20:00,7151.0,7161.0,7150.5,7157.0,925.0
03/23/2012,21:00,7157.5,7162.0,7152.5,7161.0,1113.0
03/23/2012,22:00,7161.5,7173.0,7157.0,7172.0,863.0
03/26/2012,09:00,7194.0,7196.0,7173.5,7181.5,3430.0
03/26/2012,10:00,7181.5,7182.5,7124.5,7137.5,16798.0
03/26/2012,11:00,7137.5,7178.0,7124.0,7146.5,19697.0
03/26/2012,12:00,7146.0,7183.5,7137.5,7179.0,10007.0
03/26/2012,13:00,7179.0,7206.5,7172.5,7190.5,11576.0
03/26/2012,14:00,7191.0,7206.0,7181.5,7190.0,6283.0
03/26/2012,15:00,7190.5,7235.5,7187.0,7221.0,13290.0
03/26/2012,16:00,7222.5,7242.0,7222.0,7230.5,10640.0
03/26/2012,17:00,7229.0,7260.0,7223.5,7246.0,15945.0
03/26/2012,18:00,7246.5,7247.5,7229.0,7235.5,9523.0
03/26/2012,19:00,7235.5,7242.5,7234.0,7238.5,1524.0
03/26/2012,20:00,7238.5,7253.0,7238.0,7248.0,1016.0
03/26/2012,21:00,7248.0,7263.0,7246.0,7257.5,1310.0
03/26/2012,22:00,7258.5,7267.5,7256.0,7262.5,2618.0
03/27/2012,09:00,7286.5,7290.5,7272.5,7277.0,3662.0
03/27/2012,10:00,7277.0,7282.5,7255.0,7280.5,15048.0
03/27/2012,11:00,7280.0,7309.0,7274.0,7300.5,14987.0
03/27/2012,12:00,7300.5,7310.0,7273.0,7276.5,10362.0
03/27/2012,13:00,7277.0,7287.0,7268.0,7285.0,4785.0
03/27/2012,14:00,7284.5,7287.5,7255.5,7256.5,7322.0
03/27/2012,15:00,7256.0,7284.0,7249.5,7281.0,11817.0
03/27/2012,16:00,7281.5,7281.5,7254.0,7263.5,12117.0
03/27/2012,17:00,7263.5,7263.5,7231.0,7234.5,20476.0
03/27/2012,18:00,7235.0,7248.0,7226.5,7236.0,13947.0
03/27/2012,19:00,7236.5,7243.0,7230.5,7236.5,1861.0
03/27/2012,20:00,7236.5,7239.0,7228.0,7237.5,1355.0
03/27/2012,21:00,7237.5,7244.0,7236.0,7240.5,844.0
03/27/2012,22:00,7241.0,7246.0,7222.0,7225.5,2805.0
03/28/2012,09:00,7208.0,7219.0,7202.5,7212.0,3784.0
03/28/2012,10:00,7212.5,7253.0,7208.0,7241.0,16531.0
03/28/2012,11:00,7241.0,7267.5,7211.5,7214.5,15399.0
03/28/2012,12:00,7214.0,7234.5,7194.5,7216.5,15291.0
03/28/2012,13:00,7216.5,7244.0,7204.5,7231.0,8396.0
03/28/2012,14:00,7231.5,7246.5,7213.5,7215.0,7188.0
03/28/2012,15:00,7214.5,7230.0,7190.0,7192.0,12318.0
03/28/2012,16:00,7191.5,7222.5,7187.5,7206.0,14436.0
03/28/2012,17:00,7206.0,7215.5,7154.0,7179.5,24576.0
03/28/2012,18:00,7180.0,7180.0,7107.0,7115.5,20531.0
03/28/2012,19:00,7115.5,7131.0,7112.0,7123.0,5296.0
03/28/2012,20:00,7123.0,7127.0,7113.0,7118.0,1725.0
03/28/2012,21:00,7118.0,7128.5,7105.5,7128.0,2280.0
03/28/2012,22:00,7128.0,7139.0,7123.5,7138.0,2959.0
03/29/2012,09:00,7125.5,7140.5,7119.5,7133.5,3325.0
03/29/2012,10:00,7134.0,7150.5,7113.0,7141.0,18136.0
03/29/2012,11:00,7141.0,7148.0,7119.0,7128.5,9584.0
03/29/2012,12:00,7128.0,7130.0,7075.5,7078.0,18390.0
03/29/2012,13:00,7077.5,7090.0,7069.0,7078.0,11319.0
03/29/2012,14:00,7077.5,7086.0,7068.0,7079.0,7390.0
03/29/2012,15:00,7079.0,7080.5,7053.5,7075.0,10241.0
03/29/2012,16:00,7074.5,7076.0,7015.5,7032.0,26592.0
03/29/2012,17:00,7031.5,7045.0,6997.5,7023.0,25757.0
03/29/2012,18:00,7022.5,7050.0,7014.0,7027.5,21666.0
03/29/2012,19:00,7027.5,7035.0,7021.5,7034.0,3806.0
03/29/2012,20:00,7034.0,7034.5,7023.0,7029.0,1597.0
03/29/2012,21:00,7029.5,7049.0,7028.5,7039.5,2483.0
03/29/2012,22:00,7039.5,7071.5,7036.0,7065.5,3220.0
03/30/2012,09:00,7079.0,7101.5,7075.0,7081.0,4974.0
03/30/2012,10:00,7081.0,7100.0,7073.0,7090.0,14531.0
03/30/2012,11:00,7089.5,7094.0,7066.5,7087.0,9905.0
03/30/2012,12:00,7087.0,7105.5,7074.5,7105.0,7392.0
03/30/2012,13:00,7104.5,7105.5,7089.5,7101.0,7268.0
03/30/2012,14:00,7101.5,7116.0,7098.5,7107.0,7074.0
03/30/2012,15:00,7108.0,7112.5,7076.0,7092.0,8183.0
03/30/2012,16:00,7092.0,7102.0,7071.5,7082.5,12966.0
03/30/2012,17:00,7082.5,7091.5,7054.0,7068.5,18549.0
03/30/2012,18:00,7068.0,7114.5,7066.0,7114.0,21568.0
03/30/2012,19:00,7113.0,7115.0,7105.0,7108.5,2244.0
03/30/2012,20:00,7108.0,7114.5,7105.5,7112.0,1341.0
03/30/2012,21:00,7112.5,7119.5,7112.0,7113.5,1338.0
03/30/2012,22:00,7114.0,7116.0,7100.5,7108.0,1825.0
04/02/2012,09:00,7125.5,7138.0,7122.5,7134.5,3542.0
04/02/2012,10:00,7135.0,7186.0,7122.0,7175.0,26359.0
04/02/2012,11:00,7175.5,7182.5,7065.5,7097.0,27566.0
04/02/2012,12:00,7097.0,7131.0,7084.5,7127.0,12060.0
04/02/2012,13:00,7126.0,7130.5,7105.5,7105.5,7038.0
04/02/2012,14:00,7106.0,7119.0,7080.5,7096.5,7681.0
04/02/2012,15:00,7096.5,7116.5,7078.0,7111.0,9214.0
04/02/2012,16:00,7110.5,7112.0,7082.5,7090.0,12442.0
04/02/2012,17:00,7094.5,7197.5,7091.0,7192.5,30051.0
04/02/2012,18:00,7192.0,7230.5,7181.0,7227.5,22793.0
04/02/2012,19:00,7227.5,7244.5,7227.5,7232.0,4069.0
04/02/2012,20:00,7232.0,7236.0,7228.5,7234.5,1500.0
04/02/2012,21:00,7234.0,7246.5,7229.5,7243.0,1537.0
04/02/2012,22:00,7243.5,7245.5,7219.5,7221.0,2439.0
04/03/2012,09:00,7232.0,7232.5,7216.5,7218.5,2813.0
04/03/2012,10:00,7218.5,7230.5,7203.5,7212.5,13292.0
04/03/2012,11:00,7213.0,7238.0,7195.5,7200.5,13575.0
04/03/2012,12:00,7201.5,7224.0,7189.0,7204.5,9522.0
04/03/2012,13:00,7203.5,7216.5,7195.0,7201.5,6014.0
04/03/2012,14:00,7202.0,7209.5,7179.5,7182.0,10389.0
04/03/2012,15:00,7182.0,7200.5,7177.5,7194.0,7390.0
04/03/2012,16:00,7193.5,7213.0,7185.0,7192.0,11340.0
04/03/2012,17:00,7192.5,7205.0,7158.0,7195.5,22888.0
04/03/2012,18:00,7195.5,7197.5,7119.0,7128.5,23323.0
04/03/2012,19:00,7128.5,7130.0,7100.0,7120.0,5720.0
04/03/2012,20:00,7119.5,7125.5,7113.5,7122.0,2005.0
04/03/2012,21:00,7122.5,7122.5,7080.5,7092.0,7146.0
04/03/2012,22:00,7091.5,7118.0,7090.0,7115.5,3306.0
04/04/2012,09:00,7075.0,7096.5,7069.0,7094.0,3908.0
04/04/2012,10:00,7094.0,7101.0,7034.0,7046.0,22490.0
04/04/2012,11:00,7046.0,7065.0,7007.0,7013.0,19191.0
04/04/2012,12:00,7014.0,7030.0,7005.0,7017.5,11926.0
04/04/2012,13:00,7016.5,7028.0,7003.0,7009.5,12337.0
04/04/2012,14:00,7008.0,7019.5,6994.0,7010.5,12048.0
04/04/2012,15:00,7010.0,7020.5,6976.0,6984.5,15074.0
04/04/2012,16:00,6984.0,7003.0,6969.0,6996.5,15543.0
04/04/2012,17:00,6996.5,6997.0,6926.0,6932.5,37571.0
04/04/2012,18:00,6932.0,6956.0,6925.0,6948.5,23328.0
04/04/2012,19:00,6948.5,6957.5,6948.0,6952.0,3780.0
04/04/2012,20:00,6951.0,6955.5,6938.5,6955.0,2323.0
04/04/2012,21:00,6955.0,6962.0,6946.5,6956.5,2135.0
04/04/2012,22:00,6956.5,6960.5,6943.0,6943.0,3189.0
04/05/2012,09:00,6957.0,6976.5,6956.5,6967.5,4349.0
04/05/2012,10:00,6968.0,6984.5,6954.5,6979.5,14247.0
04/05/2012,11:00,6980.5,6985.5,6899.0,6923.5,22220.0
04/05/2012,12:00,6924.0,6941.0,6851.5,6863.5,27394.0
04/05/2012,13:00,6863.5,6876.5,6838.0,6875.0,15861.0
04/05/2012,14:00,6874.5,6887.0,6855.0,6885.5,10022.0
04/05/2012,15:00,6884.5,6885.0,6856.0,6873.5,10085.0
04/05/2012,16:00,6873.0,6914.5,6866.0,6905.0,15243.0
04/05/2012,17:00,6905.0,6940.0,6904.0,6933.5,20504.0
04/05/2012,18:00,6934.5,6944.5,6917.0,6924.5,13069.0
04/05/2012,19:00,6925.0,6926.5,6898.5,6901.0,3128.0
04/05/2012,20:00,6901.0,6906.5,6879.0,6887.0,2642.0
04/05/2012,21:00,6886.0,6904.0,6886.0,6903.0,1387.0
04/05/2012,22:00,6902.5,6922.5,6898.5,6906.5,1882.0
04/10/2012,09:00,6831.0,6853.5,6831.0,6838.5,5772.0
04/10/2012,10:00,6839.0,6862.5,6818.0,6854.5,18899.0
04/10/2012,11:00,6855.0,6884.0,6843.0,6870.5,12002.0
04/10/2012,12:00,6870.5,6891.5,6868.0,6880.0,9133.0
04/10/2012,13:00,6879.0,6880.5,6852.0,6855.0,7757.0
04/10/2012,14:00,6854.0,6863.5,6845.5,6861.5,8354.0
04/10/2012,15:00,6861.5,6872.0,6849.5,6861.5,8128.0
04/10/2012,16:00,6861.5,6873.5,6845.5,6855.0,13762.0
04/10/2012,17:00,6855.5,6862.5,6805.5,6809.5,23831.0
04/10/2012,18:00,6809.5,6814.0,6759.0,6764.5,33220.0
04/10/2012,19:00,6764.5,6768.0,6746.0,6754.0,9183.0
04/10/2012,20:00,6754.5,6756.5,6724.5,6729.5,6268.0
04/10/2012,21:00,6729.5,6733.5,6714.5,6726.5,4684.0
04/10/2012,22:00,6727.0,6732.5,6711.0,6713.5,4484.0
04/11/2012,09:00,6747.0,6785.0,6744.0,6784.0,6641.0
04/11/2012,10:00,6784.5,6815.0,6754.0,6765.0,25320.0
04/11/2012,11:00,6765.0,6820.5,6755.5,6802.0,19159.0
04/11/2012,12:00,6802.5,6843.0,6800.5,6839.0,13784.0
04/11/2012,13:00,6838.5,6852.0,6830.5,6851.0,8770.0
04/11/2012,14:00,6851.5,6855.5,6828.0,6831.5,7672.0
04/11/2012,15:00,6831.0,6862.5,6826.5,6854.5,11121.0
04/11/2012,16:00,6854.5,6864.5,6828.5,6843.0,16714.0
04/11/2012,17:00,6842.5,6874.5,6830.0,6839.5,21935.0
04/11/2012,18:00,6840.0,6841.0,6805.5,6811.5,18003.0
04/11/2012,19:00,6810.5,6829.5,6809.0,6829.0,2336.0
04/11/2012,20:00,6829.5,6841.0,6824.0,6835.5,1811.0
04/11/2012,21:00,6835.5,6836.5,6820.5,6828.5,1557.0
04/11/2012,22:00,6830.0,6830.5,6812.0,6820.5,1844.0
04/12/2012,09:00,6833.0,6864.0,6833.0,6861.5,3930.0
04/12/2012,10:00,6861.0,6881.0,6819.0,6833.5,22183.0
04/12/2012,11:00,6834.5,6892.0,6833.5,6854.5,15645.0
04/12/2012,12:00,6855.0,6864.0,6811.0,6826.0,20263.0
04/12/2012,13:00,6826.0,6870.0,6818.5,6860.5,8769.0
04/12/2012,14:00,6860.0,6878.0,6854.0,6866.0,6185.0
04/12/2012,15:00,6866.5,6875.0,6800.0,6826.5,19148.0
04/12/2012,16:00,6826.5,6874.5,6814.5,6868.5,18499.0
04/12/2012,17:00,6869.0,6908.0,6854.0,6899.0,23882.0
04/12/2012,18:00,6900.0,6912.5,6880.0,6897.5,17915.0
04/12/2012,19:00,6898.0,6902.5,6892.5,6900.0,3226.0
04/12/2012,20:00,6899.5,6902.0,6886.5,6888.5,1544.0
04/12/2012,21:00,6888.5,6909.5,6888.5,6902.5,1563.0
04/12/2012,22:00,6903.0,6916.5,6897.5,6904.5,2064.0
04/13/2012,09:00,6907.0,6907.0,6872.5,6885.5,4151.0
04/13/2012,10:00,6885.5,6895.5,6851.5,6868.0,17762.0
04/13/2012,11:00,6867.0,6867.5,6809.0,6830.0,21790.0
04/13/2012,12:00,6830.0,6837.0,6809.0,6832.5,10599.0
04/13/2012,13:00,6832.5,6867.5,6822.5,6862.5,9668.0
04/13/2012,14:00,6862.5,6867.5,6830.5,6833.0,9464.0
04/13/2012,15:00,6833.5,6845.5,6812.0,6845.0,11987.0
04/13/2012,16:00,6844.5,6849.0,6755.0,6759.0,25817.0
04/13/2012,17:00,6759.0,6764.5,6701.0,6738.5,33851.0
04/13/2012,18:00,6739.5,6755.5,6726.0,6742.0,19368.0
04/13/2012,19:00,6742.0,6746.5,6732.0,6743.5,2406.0
04/13/2012,20:00,6743.0,6750.5,6738.5,6739.0,1284.0
04/13/2012,21:00,6738.5,6739.5,6725.0,6730.5,2030.0
04/13/2012,22:00,6730.5,6742.0,6716.5,6721.5,1914.0
04/16/2012,09:00,6718.5,6731.5,6679.0,6707.5,7414.0
04/16/2012,10:00,6707.5,6744.5,6697.5,6719.0,20044.0
04/16/2012,11:00,6718.5,6758.5,6703.0,6757.0,16231.0
04/16/2012,12:00,6756.5,6785.0,6750.0,6783.0,10978.0
04/16/2012,13:00,6783.0,6792.5,6775.0,6777.5,7749.0
04/16/2012,14:00,6778.0,6787.5,6760.0,6764.5,6493.0
04/16/2012,15:00,6764.5,6804.0,6751.5,6796.5,15277.0
04/16/2012,16:00,6796.0,6826.5,6787.0,6800.0,18284.0
04/16/2012,17:00,6798.0,6800.5,6749.5,6771.5,24451.0
04/16/2012,18:00,6772.0,6803.5,6763.5,6772.5,16339.0
04/16/2012,19:00,6773.0,6795.0,6773.0,6793.0,2863.0
04/16/2012,20:00,6793.0,6815.5,6784.0,6809.0,2682.0
04/16/2012,21:00,6810.0,6812.0,6798.0,6800.5,1226.0
04/16/2012,22:00,6799.5,6805.0,6792.5,6793.5,1754.0
04/17/2012,09:00,6775.0,6785.0,6767.5,6774.5,3548.0
04/17/2012,10:00,6773.5,6818.0,6767.0,6813.5,17336.0
04/17/2012,11:00,6813.5,6847.0,6802.5,6839.5,15744.0
04/17/2012,12:00,6840.0,6861.5,6838.5,6846.5,12848.0
04/17/2012,13:00,6846.5,6864.5,6834.5,6851.0,6814.0
04/17/2012,14:00,6851.5,6867.5,6837.5,6842.5,8831.0
04/17/2012,15:00,6842.5,6862.5,6841.0,6860.0,8541.0
04/17/2012,16:00,6861.0,6888.5,6860.5,6872.5,16705.0
04/17/2012,17:00,6872.5,6911.0,6851.5,6906.5,21348.0
04/17/2012,18:00,6907.0,6955.5,6906.5,6943.0,29778.0
04/17/2012,19:00,6943.0,6961.5,6942.5,6955.5,3141.0
04/17/2012,20:00,6955.5,6959.5,6951.0,6956.0,1343.0
04/17/2012,21:00,6955.5,6958.5,6948.0,6951.0,849.0
04/17/2012,22:00,6950.5,6955.0,6945.5,6947.5,1515.0
04/18/2012,09:00,6955.5,6955.5,6929.5,6935.5,3703.0
04/18/2012,10:00,6935.5,6953.0,6907.0,6949.0,19514.0
04/18/2012,11:00,6948.5,6964.5,6906.0,6908.5,16021.0
04/18/2012,12:00,6908.0,6933.0,6900.5,6927.5,11638.0
04/18/2012,13:00,6927.5,6930.5,6893.5,6896.5,9099.0
04/18/2012,14:00,6897.5,6905.0,6870.5,6888.5,12276.0
04/18/2012,15:00,6889.0,6903.0,6867.0,6882.5,11295.0
04/18/2012,16:00,6882.0,6916.0,6878.5,6911.5,14350.0
04/18/2012,17:00,6911.5,6932.0,6894.5,6922.0,17606.0
04/18/2012,18:00,6921.5,6928.0,6876.0,6896.0,16752.0
04/18/2012,19:00,6897.0,6899.0,6883.0,6887.0,1525.0
04/18/2012,20:00,6887.5,6891.0,6867.5,6873.0,2117.0
04/18/2012,21:00,6872.5,6893.0,6870.5,6888.5,1696.0
04/18/2012,22:00,6890.0,6897.5,6875.5,6883.0,1926.0
04/19/2012,09:00,6897.5,6920.0,6895.5,6918.0,3202.0
04/19/2012,10:00,6917.5,6942.0,6906.5,6919.0,17971.0
04/19/2012,11:00,6918.0,6959.0,6886.5,6911.5,27822.0
04/19/2012,12:00,6912.0,6947.0,6891.0,6938.5,13093.0
04/19/2012,13:00,6938.0,6940.0,6899.0,6910.0,7081.0
04/19/2012,14:00,6909.5,6924.0,6812.0,6859.5,26415.0
04/19/2012,15:00,6859.0,6881.5,6830.5,6856.0,17746.0
04/19/2012,16:00,6855.0,6887.0,6846.5,6883.0,11699.0
04/19/2012,17:00,6881.0,6906.5,6826.0,6878.5,27485.0
04/19/2012,18:00,6879.5,6886.0,6820.0,6835.0,18932.0
04/19/2012,19:00,6836.0,6837.5,6809.0,6819.0,4641.0
04/19/2012,20:00,6819.0,6827.0,6796.0,6798.5,3080.0
04/19/2012,21:00,6799.5,6804.0,6781.0,6800.5,2989.0
04/19/2012,22:00,6800.0,6820.5,6797.0,6812.0,2575.0
04/20/2012,09:00,6835.5,6854.5,6828.5,6839.0,3798.0
04/20/2012,10:00,6838.5,6872.0,6817.5,6854.5,20913.0
04/20/2012,11:00,6855.0,6876.0,6800.0,6811.5,24576.0
04/20/2012,12:00,6811.0,6868.0,6805.5,6861.0,16469.0
04/20/2012,13:00,6861.5,6902.5,6859.0,6892.5,16058.0
04/20/2012,14:00,6893.0,6895.0,6870.0,6881.5,10870.0
04/20/2012,15:00,6880.5,6904.0,6865.0,6870.0,7699.0
04/20/2012,16:00,6870.5,6891.0,6861.5,6889.5,12505.0
04/20/2012,17:00,6889.5,6913.0,6869.0,6895.5,14842.0
04/20/2012,18:00,6896.5,6903.0,6883.5,6898.0,11310.0
04/20/2012,19:00,6897.5,6903.5,6888.5,6888.5,1866.0
04/20/2012,20:00,6888.0,6890.5,6873.0,6878.5,1689.0
04/20/2012,21:00,6877.5,6887.0,6871.5,6877.0,1183.0
04/20/2012,22:00,6877.5,6880.0,6868.5,6872.0,1758.0
04/23/2012,09:00,6853.5,6863.0,6831.0,6844.5,4108.0
04/23/2012,10:00,6845.5,6847.5,6754.0,6770.5,30196.0
04/23/2012,11:00,6770.0,6771.0,6720.0,6741.0,17879.0
04/23/2012,12:00,6742.0,6747.5,6706.0,6727.0,14747.0
04/23/2012,13:00,6727.0,6736.0,6705.5,6714.0,9019.0
04/23/2012,14:00,6714.5,6721.5,6696.5,6708.5,10038.0
04/23/2012,15:00,6708.0,6714.0,6687.0,6706.5,11484.0
04/23/2012,16:00,6707.5,6711.0,6665.5,6677.0,21385.0
04/23/2012,17:00,6677.5,6683.0,6648.0,6664.5,29671.0
04/23/2012,18:00,6665.0,6692.5,6659.5,6690.5,18264.0
04/23/2012,19:00,6691.0,6701.5,6688.0,6691.0,4265.0
04/23/2012,20:00,6691.0,6693.5,6684.0,6688.0,2225.0
04/23/2012,21:00,6687.0,6703.5,6678.5,6690.0,2146.0
04/23/2012,22:00,6690.0,6709.5,6688.0,6704.0,2673.0
04/24/2012,09:00,6710.0,6727.5,6706.5,6710.5,4499.0
04/24/2012,10:00,6710.5,6736.0,6698.5,6714.0,17047.0
04/24/2012,11:00,6714.0,6731.5,6707.5,6717.5,12353.0
04/24/2012,12:00,6717.0,6737.5,6711.0,6724.0,7578.0
04/24/2012,13:00,6724.5,6725.0,6694.5,6714.5,9481.0
04/24/2012,14:00,6714.0,6723.0,6685.0,6698.5,6805.0
04/24/2012,15:00,6697.5,6703.5,6661.0,6664.5,12833.0
04/24/2012,16:00,6665.0,6712.5,6655.5,6694.0,19834.0
04/24/2012,17:00,6692.5,6747.0,6691.0,6741.5,24063.0
04/24/2012,18:00,6742.0,6754.5,6720.5,6724.5,17062.0
04/24/2012,19:00,6725.5,6733.5,6708.5,6709.0,2579.0
04/24/2012,20:00,6709.0,6720.0,6708.0,6708.0,1630.0
04/24/2012,21:00,6708.0,6720.0,6702.5,6717.5,1264.0
04/24/2012,22:00,6717.0,6724.0,6712.0,6723.5,1597.0
04/25/2012,09:00,6757.0,6775.0,6745.0,6769.0,4202.0
04/25/2012,10:00,6769.0,6799.0,6762.0,6788.0,16209.0
04/25/2012,11:00,6788.5,6843.0,6786.0,6833.5,20929.0
04/25/2012,12:00,6833.5,6839.0,6810.0,6813.0,10155.0
04/25/2012,13:00,6812.5,6827.5,6811.5,6826.0,4808.0
04/25/2012,14:00,6826.0,6835.0,6816.5,6825.5,5427.0
04/25/2012,15:00,6825.0,6841.0,6802.5,6812.5,10091.0
04/25/2012,16:00,6813.0,6884.0,6810.0,6868.0,21829.0
04/25/2012,17:00,6867.5,6871.5,6843.5,6845.5,19303.0
04/25/2012,18:00,6844.5,6865.5,6838.0,6844.0,14679.0
04/25/2012,19:00,6844.5,6847.5,6831.0,6847.0,3641.0
04/25/2012,20:00,6847.0,6855.0,6844.5,6849.0,1576.0
04/25/2012,21:00,6848.0,6860.0,6836.0,6853.0,2736.0
04/25/2012,22:00,6852.0,6857.5,6840.5,6846.5,2374.0
04/26/2012,09:00,6848.5,6869.5,6844.0,6863.0,3455.0
