Date,Time,Open,High,Low,Close,Volume
06/23/2011,00:00,1275.25,1284.0,1257.0,1283.0,3300824.0
06/24/2011,00:00,1283.0,1286.0,1261.25,1263.75,2428825.0
06/26/2011,00:00,1265.0,1267.0,1257.0,1261.25,65577.0
06/27/2011,00:00,1261.0,1280.0,1259.25,1276.5,1959928.0
06/28/2011,00:00,1276.5,1295.0,1271.5,1292.0,1918491.0
06/29/2011,00:00,1291.75,1307.25,1291.5,1306.75,2483580.0
06/30/2011,00:00,1306.5,1317.5,1304.5,1314.25,1856116.0
07/01/2011,00:00,1314.5,1336.5,1312.5,1335.25,1912070.0
07/03/2011,00:00,1334.5,1334.75,1332.5,1333.75,23546.0
07/04/2011,00:00,1334.0,1336.0,1328.25,1333.0,141543.0
07/05/2011,00:00,1333.0,1340.75,1329.25,1339.5,1608805.0
07/06/2011,00:00,1339.25,1343.5,1326.5,1341.0,1831439.0
07/07/2011,00:00,1341.25,1352.75,1337.25,1350.5,1636325.0
07/08/2011,00:00,1350.5,1354.5,1329.25,1341.75,2225143.0
07/10/2011,00:00,1339.25,1339.5,1332.25,1334.5,57591.0
07/11/2011,00:00,1334.5,1334.75,1306.75,1309.75,2448840.0
07/12/2011,00:00,1309.75,1323.25,1295.25,1313.5,2862577.0
07/13/2011,00:00,1313.5,1327.75,1304.5,1307.25,2324725.0
07/14/2011,00:00,1307.5,1323.25,1300.5,1306.75,2834493.0
07/15/2011,00:00,1306.75,1315.5,1302.5,1314.5,2227768.0
07/17/2011,00:00,1314.5,1314.75,1304.5,1308.25,61683.0
07/18/2011,00:00,1308.25,1309.75,1291.25,1306.0,2150496.0
07/19/2011,00:00,1306.0,1326.5,1302.25,1323.75,2105696.0
07/20/2011,00:00,1324.0,1329.75,1315.75,1324.0,1660017.0
07/21/2011,00:00,1324.0,1346.25,1315.0,1345.75,2266157.0
07/22/2011,00:00,1345.75,1347.75,1322.0,1340.75,1426186.0
07/24/2011,00:00,1330.0,1331.0,1322.0,1327.0,88606.0
07/25/2011,00:00,1327.0,1340.25,1325.5,1336.5,1612494.0
07/26/2011,00:00,1336.25,1339.75,1324.75,1328.0,1661684.0
07/27/2011,00:00,1328.0,1328.25,1298.0,1300.75,2546920.0
07/28/2011,00:00,1300.5,1313.0,1283.0,1288.5,2379984.0
07/29/2011,00:00,1288.5,1306.75,1278.5,1292.5,2784625.0
07/31/2011,00:00,1306.0,1309.5,1301.75,1308.0,114855.0
08/01/2011,00:00,1308.0,1309.75,1270.25,1275.75,2963379.0
08/02/2011,00:00,1275.75,1280.0,1244.25,1249.0,3300798.0
08/03/2011,00:00,1248.75,1264.25,1230.25,1257.75,3803669.0
08/04/2011,00:00,1257.75,1261.75,1193.25,1197.5,5006777.0
08/05/2011,00:00,1197.75,1219.0,1163.25,1197.5,5989821.0
08/07/2011,00:00,1167.25,1179.0,1161.5,1166.25,304054.0
08/08/2011,00:00,1166.25,1189.0,1077.0,1093.0,6155769.0
08/09/2011,00:00,1093.0,1178.5,1092.75,1167.75,6086694.0
08/10/2011,00:00,1167.75,1176.5,1113.75,1137.25,4910875.0
08/11/2011,00:00,1137.0,1184.0,1103.0,1156.25,4372743.0
08/12/2011,00:00,1156.25,1186.75,1146.75,1177.0,2640017.0
08/14/2011,00:00,1179.75,1186.5,1176.25,1185.5,42432.0
08/15/2011,00:00,1185.25,1201.75,1178.5,1193.5,1984437.0
08/16/2011,00:00,1193.75,1201.5,1177.5,1194.0,2562049.0
08/17/2011,00:00,1194.0,1206.75,1176.75,1178.0,2101774.0
08/18/2011,00:00,1178.25,1183.25,1128.25,1135.75,3820810.0
08/19/2011,00:00,1135.75,1153.25,1117.5,1123.75,3447860.0
08/21/2011,00:00,1122.0,1132.75,1111.25,1121.75,107842.0
08/22/2011,00:00,1121.75,1146.5,1115.5,1132.5,2661988.0
08/23/2011,00:00,1132.75,1161.75,1120.25,1153.0,3330790.0
08/24/2011,00:00,1153.25,1176.75,1142.5,1169.25,2564805.0
08/25/2011,00:00,1169.5,1188.5,1153.0,1162.75,3173800.0
08/26/2011,00:00,1162.75,1179.75,1132.75,1175.25,2999826.0
08/28/2011,00:00,1175.5,1188.5,1172.25,1186.5,61389.0
08/29/2011,00:00,1186.25,1210.0,1185.0,1207.25,1804777.0
08/30/2011,00:00,1207.25,1218.75,1193.5,1206.75,2544457.0
08/31/2011,00:00,1206.5,1229.75,1206.25,1220.25,3152420.0
09/01/2011,00:00,1220.0,1228.5,1192.75,1195.5,2644835.0
09/02/2011,00:00,1195.5,1201.25,1163.0,1169.75,2339851.0
09/04/2011,00:00,1165.0,1166.75,1160.25,1161.75,43217.0
09/05/2011,00:00,1161.75,1162.75,1136.0,1136.75,387597.0
09/06/2011,00:00,1136.75,1172.75,1136.0,1170.75,3111076.0
09/07/2011,00:00,1170.75,1202.25,1170.75,1197.25,2375962.0
09/08/2011,00:00,1197.25,1203.75,1178.25,1188.75,1631123.0
09/09/2011,00:00,1189.0,1191.5,1135.75,1158.25,1009808.0
09/11/2011,00:00,1136.0,1145.0,1135.75,1139.0,57322.0
09/12/2011,00:00,1139.25,1165.75,1123.5,1159.25,3015734.0
09/13/2011,00:00,1159.25,1170.5,1139.0,1153.5,2949600.0
09/14/2011,00:00,1153.5,1196.25,1148.0,1177.75,2996477.0
09/15/2011,00:00,1177.75,1207.75,1175.75,1204.5,2766773.0
09/16/2011,00:00,1204.5,1214.5,1194.75,1211.75,2537847.0
09/18/2011,00:00,1199.25,1199.5,1191.25,1191.5,76087.0
09/19/2011,00:00,1191.5,1203.75,1181.5,1189.5,2460226.0
09/20/2011,00:00,1189.5,1214.5,1188.25,1201.5,2560128.0
09/21/2011,00:00,1201.25,1203.75,1146.0,1147.0,3282006.0
09/22/2011,00:00,1147.0,1151.75,1106.75,1133.5,4738703.0
09/23/2011,00:00,1133.5,1138.5,1102.0,1130.75,3243154.0
09/25/2011,00:00,1122.0,1144.5,1122.0,1130.75,145622.0
09/26/2011,00:00,1130.75,1164.0,1115.0,1160.75,3002939.0
09/27/2011,00:00,1160.75,1190.0,1159.75,1166.0,3256664.0
09/28/2011,00:00,1166.0,1181.75,1141.0,1155.5,2793266.0
09/29/2011,00:00,1155.5,1170.75,1133.5,1150.0,2959404.0
09/30/2011,00:00,1150.0,1155.0,1119.5,1122.25,2909281.0
10/02/2011,00:00,1123.0,1128.5,1116.25,1119.25,86642.0
10/03/2011,00:00,1119.25,1133.5,1084.0,1089.0,3500294.0
10/04/2011,00:00,1088.75,1119.75,1068.0,1111.75,4184679.0
10/05/2011,00:00,1112.0,1141.25,1106.5,1133.75,2956663.0
10/06/2011,00:00,1133.75,1160.5,1129.0,1158.0,2886963.0
10/07/2011,00:00,1158.0,1173.75,1144.75,1155.75,2822168.0
10/09/2011,00:00,1157.75,1170.25,1156.5,1168.25,69103.0
10/10/2011,00:00,1168.0,1192.25,1162.75,1187.25,1751504.0
10/11/2011,00:00,1187.25,1194.75,1180.75,1186.25,1960381.0
10/12/2011,00:00,1186.0,1216.0,1184.5,1199.0,2541015.0
10/13/2011,00:00,1198.75,1204.25,1185.25,1197.5,2320281.0
10/14/2011,00:00,1197.5,1221.5,1195.5,1220.0,2135648.0
10/16/2011,00:00,1218.25,1227.75,1218.25,1226.25,68614.0
10/17/2011,00:00,1226.5,1230.75,1189.5,1194.75,2370608.0
10/18/2011,00:00,1194.75,1229.75,1185.5,1216.5,2985578.0
10/19/2011,00:00,1216.75,1227.25,1201.5,1203.75,2391008.0
10/20/2011,00:00,1203.75,1216.25,1192.5,1212.0,2885851.0
10/21/2011,00:00,1212.25,1235.75,1209.5,1234.75,2062033.0
10/23/2011,00:00,1229.75,1241.5,1226.75,1237.25,73615.0
10/24/2011,00:00,1237.0,1252.5,1232.5,1244.5,1968467.0
10/25/2011,00:00,1244.5,1254.5,1222.25,1230.5,2626875.0
10/26/2011,00:00,1230.5,1255.75,1216.5,1252.5,2760972.0
10/27/2011,00:00,1252.5,1289.25,1252.0,1276.5,3215009.0
10/28/2011,00:00,1276.75,1283.5,1272.75,1282.25,1849986.0
10/30/2011,00:00,1280.0,1280.75,1269.25,1271.75,53675.0
10/31/2011,00:00,1271.75,1274.25,1238.75,1239.75,2267643.0
11/01/2011,00:00,1240.0,1240.5,1208.5,1227.5,3641043.0
11/02/2011,00:00,1227.5,1238.75,1216.75,1219.25,2258091.0
11/03/2011,00:00,1219.25,1259.75,1213.5,1254.5,2763261.0
11/04/2011,00:00,1254.5,1259.5,1234.5,1250.75,2203583.0
11/06/2011,00:00,1253.25,1259.5,1246.5,1248.5,50168.0
11/07/2011,00:00,1248.5,1262.0,1232.0,1251.75,1977584.0
11/08/2011,00:00,1252.0,1275.25,1248.5,1270.5,2218626.0
11/09/2011,00:00,1270.5,1272.25,1219.75,1227.5,3260749.0
11/10/2011,00:00,1227.5,1248.75,1218.25,1246.5,2569823.0
11/11/2011,00:00,1246.5,1269.25,1236.75,1261.75,1541218.0
11/13/2011,00:00,1264.25,1270.75,1264.25,1266.0,53093.0
11/14/2011,00:00,1266.0,1268.75,1243.5,1250.5,1844514.0
11/15/2011,00:00,1250.25,1262.25,1234.0,1240.5,2274963.0
11/16/2011,00:00,1240.5,1258.75,1225.75,1238.5,2713192.0
11/17/2011,00:00,1238.5,1241.75,1206.5,1213.0,3061123.0
11/18/2011,00:00,1213.0,1229.75,1201.0,1213.5,2103493.0
11/20/2011,00:00,1208.0,1209.0,1201.0,1205.25,69770.0
11/21/2011,00:00,1205.25,1208.5,1180.5,1195.25,2397728.0
11/22/2011,00:00,1195.25,1199.0,1166.75,1170.0,2324772.0
11/23/2011,00:00,1170.0,1178.0,1158.5,1162.5,2257375.0
11/24/2011,00:00,1162.5,1173.75,1153.0,1154.0,277424.0
11/25/2011,00:00,1154.0,1172.25,1147.5,1153.5,1192377.0
11/27/2011,00:00,1172.0,1180.0,1169.25,1174.75,125559.0
11/28/2011,00:00,1174.75,1199.0,1173.0,1198.25,2305256.0
11/29/2011,00:00,1198.25,1206.0,1186.5,1189.0,2414437.0
11/30/2011,00:00,1189.0,1249.5,1183.0,1243.75,3253646.0
12/01/2011,00:00,1243.75,1251.0,1235.75,1248.0,2059155.0
12/02/2011,00:00,1248.0,1262.75,1242.0,1244.0,2092838.0
12/04/2011,00:00,1248.0,1254.75,1248.0,1252.5,50549.0
12/05/2011,00:00,1252.5,1266.25,1245.25,1248.25,2316678.0
12/06/2011,00:00,1248.25,1265.75,1246.75,1261.0,2111114.0
12/07/2011,00:00,1261.0,1268.0,1244.0,1263.0,2497842.0
12/08/2011,00:00,1263.0,1272.0,1230.75,1233.5,2019606.0
12/09/2011,00:00,1233.5,1260.5,1228.5,1259.75,694201.0
12/11/2011,00:00,1250.25,1254.5,1248.25,1249.75,35180.0
12/12/2011,00:00,1249.75,1250.75,1220.0,1229.25,2056839.0
12/13/2011,00:00,1229.25,1244.0,1212.5,1223.5,2451917.0
12/14/2011,00:00,1223.75,1226.5,1198.0,1201.0,2479935.0
12/15/2011,00:00,1201.0,1220.5,1200.25,1216.0,2084819.0
12/16/2011,00:00,1216.25,1225.0,1208.25,1210.0,2080084.0
12/18/2011,00:00,1212.0,1214.0,1201.75,1202.5,64881.0
12/19/2011,00:00,1202.75,1219.75,1195.5,1205.0,1656228.0
12/20/2011,00:00,1205.0,1237.75,1202.75,1236.75,1822550.0
12/21/2011,00:00,1236.75,1249.0,1223.0,1233.0,1978851.0
12/22/2011,00:00,1233.0,1256.75,1232.75,1255.75,1328971.0
12/23/2011,00:00,1256.0,1261.0,1249.75,1259.5,657544.0
12/27/2011,00:00,1260.5,1264.0,1256.0,1256.75,530469.0
12/28/2011,00:00,1256.75,1264.5,1243.0,1249.75,1017522.0
12/29/2011,00:00,1250.0,1258.5,1244.25,1254.75,860361.0
12/30/2011,00:00,1254.5,1280.0,1250.75,1253.0,672120.0
01/03/2012,00:00,1274.75,1280.0,1270.25,1271.0,1595167.0
01/04/2012,00:00,1271.25,1274.75,1262.75,1271.0,1412036.0
01/05/2012,00:00,1271.25,1278.0,1259.75,1269.25,1841456.0
01/06/2012,00:00,1269.5,1282.25,1268.25,1274.0,1629368.0
01/08/2012,00:00,1274.75,1274.75,1267.25,1269.0,42116.0
01/09/2012,00:00,1269.0,1281.75,1268.25,1281.75,1446907.0
01/10/2012,00:00,1281.75,1292.0,1279.75,1283.25,1519501.0
01/11/2012,00:00,1283.25,1289.5,1279.25,1287.0,1779026.0
01/12/2012,00:00,1287.0,1297.5,1280.75,1293.5,1752449.0
01/13/2012,00:00,1293.5,1295.0,1272.75,1289.5,2082613.0
01/15/2012,00:00,1285.25,1287.75,1281.25,1282.5,40428.0
01/16/2012,00:00,1282.5,1298.0,1281.25,1297.25,186944.0
01/17/2012,00:00,1297.25,1302.5,1286.0,1293.0,1647881.0
01/18/2012,00:00,1292.75,1307.5,1286.5,1302.25,2008389.0
01/19/2012,00:00,1302.25,1311.5,1299.25,1310.0,1821247.0
01/20/2012,00:00,1310.0,1311.75,1304.75,1311.25,1371796.0
01/22/2012,00:00,1307.5,1308.0,1305.0,1307.25,35692.0
01/23/2012,00:00,1307.25,1318.25,1305.0,1307.0,1595190.0
01/24/2012,00:00,1307.0,1316.5,1301.5,1316.0,1474408.0
01/25/2012,00:00,1316.0,1324.75,1303.0,1318.75,1937616.0
01/26/2012,00:00,1318.75,1329.75,1309.25,1311.5,2003458.0
01/27/2012,00:00,1311.75,1319.25,1307.0,1312.75,1686986.0
01/29/2012,00:00,1314.0,1314.5,1303.5,1304.75,53564.0
01/30/2012,00:00,1304.75,1313.25,1296.0,1310.0,1691327.0
01/31/2012,00:00,1309.75,1317.5,1302.25,1306.0,1893691.0
02/01/2012,00:00,1306.0,1327.0,1303.75,1322.0,1887152.0
02/02/2012,00:00,1322.0,1326.0,1317.0,1322.5,1339457.0
02/03/2012,00:00,1322.5,1342.0,1320.25,1339.5,1672147.0
02/05/2012,00:00,1336.5,1337.5,1334.0,1334.5,32920.0
02/06/2012,00:00,1334.5,1342.5,1330.25,1338.5,1197905.0
02/07/2012,00:00,1338.5,1346.5,1331.75,1345.75,1484680.0
02/08/2012,00:00,1345.75,1348.25,1338.25,1345.75,1568182.0
02/09/2012,00:00,1345.75,1352.75,1341.0,1341.5,1718786.0
02/10/2012,00:00,1341.5,1347.75,1333.75,1340.25,1669880.0
02/12/2012,00:00,1347.25,1348.0,1342.75,1346.75,65336.0
02/13/2012,00:00,1346.75,1352.25,1342.75,1345.25,1215396.0
02/14/2012,00:00,1345.25,1357.5,1337.75,1356.0,1765394.0
02/15/2012,00:00,1356.25,1358.0,1334.5,1335.25,2256810.0
02/16/2012,00:00,1335.25,1357.25,1334.25,1355.0,1925051.0
02/17/2012,00:00,1354.75,1369.5,1353.0,1360.25,1209277.0
02/19/2012,00:00,1366.75,1369.5,1365.75,1366.75,48673.0
02/20/2012,00:00,1366.75,1368.0,1361.75,1366.5,204934.0
02/21/2012,00:00,1366.5,1367.75,1355.75,1362.25,1358653.0
02/22/2012,00:00,1362.25,1364.0,1353.0,1355.75,1430467.0
02/23/2012,00:00,1355.5,1367.0,1350.25,1365.5,1594130.0
02/24/2012,00:00,1365.75,1368.5,1361.5,1362.75,1120525.0
02/26/2012,00:00,1363.25,1365.0,1360.75,1360.75,32990.0
02/27/2012,00:00,1361.0,1372.75,1353.0,1370.5,1666954.0
02/28/2012,00:00,1370.5,1373.75,1364.5,1370.5,1529564.0
02/29/2012,00:00,1370.5,1377.25,1356.75,1361.75,2295305.0
03/01/2012,00:00,1361.75,1377.0,1358.75,1374.25,1933013.0
03/02/2012,00:00,1374.25,1374.5,1365.0,1368.5,1395637.0
03/04/2012,00:00,1367.25,1369.5,1364.25,1364.75,31836.0
03/05/2012,00:00,1364.75,1367.25,1358.0,1361.5,1515377.0
03/06/2012,00:00,1361.5,1362.25,1338.5,1344.25,2366156.0
03/07/2012,00:00,1344.25,1355.75,1344.25,1354.25,1711889.0
03/08/2012,00:00,1354.25,1368.5,1353.5,1367.75,1298534.0
03/09/2012,00:00,1367.75,1374.5,1363.25,1372.0,558416.0
03/11/2012,00:00,1366.75,1366.75,1362.0,1362.5,22978.0
03/12/2012,00:00,1362.5,1375.25,1360.25,1373.25,1290690.0
03/13/2012,00:00,1373.25,1393.25,1370.25,1390.25,2068224.0
03/14/2012,00:00,1390.0,1394.25,1384.25,1392.25,1723016.0
03/15/2012,00:00,1392.0,1397.5,1387.25,1395.0,1700989.0
03/16/2012,00:00,1395.25,1400.5,1394.25,1398.75,1321060.0
03/18/2012,00:00,1397.25,1402.75,1397.0,1401.5,38115.0
03/19/2012,00:00,1401.25,1408.0,1393.5,1402.75,1510049.0
03/20/2012,00:00,1402.5,1405.5,1391.75,1403.25,1604706.0
03/21/2012,00:00,1403.25,1405.75,1393.75,1396.5,1524049.0
03/22/2012,00:00,1396.25,1398.0,1382.5,1390.75,1658213.0
03/23/2012,00:00,1391.0,1398.0,1380.5,1394.25,1525640.0
03/25/2012,00:00,1393.75,1398.0,1393.5,1394.75,27328.0
03/26/2012,00:00,1395.0,1416.75,1392.5,1415.5,1465781.0
03/27/2012,00:00,1415.5,1419.75,1404.75,1406.5,1236663.0
03/28/2012,00:00,1406.5,1412.25,1392.0,1400.5,1747167.0
03/29/2012,00:00,1400.5,1404.0,1386.25,1401.5,1832892.0
03/30/2012,00:00,1401.5,1410.25,1395.75,1404.0,1572089.0
04/01/2012,00:00,1407.25,1410.25,1406.5,1407.0,49769.0
04/02/2012,00:00,1407.0,1417.75,1399.0,1412.5,1696487.0
04/03/2012,00:00,1412.5,1414.25,1399.5,1403.5,1678739.0
04/04/2012,00:00,1403.5,1404.5,1388.5,1395.5,1833987.0
04/05/2012,00:00,1395.5,1397.75,1384.0,1393.25,1503856.0
04/06/2012,00:00,1393.25,1394.75,1372.0,1375.0,179381.0
04/08/2012,00:00,1375.0,1376.0,1371.75,1375.25,35520.0
04/09/2012,00:00,1375.25,1382.75,1373.25,1377.25,1087499.0
04/10/2012,00:00,1377.25,1380.75,1352.5,1362.25,2520665.0
04/11/2012,00:00,1362.5,1370.5,1359.25,1367.0,1728396.0
04/12/2012,00:00,1367.0,1388.5,1363.5,1381.75,1870867.0
04/13/2012,00:00,1382.0,1385.25,1362.5,1365.0,1857010.0
04/15/2012,00:00,1366.0,1366.25,1360.5,1362.25,49722.0
04/16/2012,00:00,1362.25,1375.25,1360.5,1363.25,1943826.0
04/17/2012,00:00,1363.25,1388.75,1359.25,1385.5,1847538.0
04/18/2012,00:00,1385.5,1386.5,1377.75,1380.25,1843414.0
04/19/2012,00:00,1380.0,1390.0,1365.5,1373.75,2627166.0
04/20/2012,00:00,1373.75,1383.25,1371.25,1375.0,1772908.0
04/22/2012,00:00,1372.25,1374.75,1370.5,1372.5,37850.0
04/23/2012,00:00,1372.75,1373.25,1354.0,1365.0,1851140.0
04/24/2012,00:00,1365.25,1377.25,1361.0,1375.75,1459132.0
04/25/2012,00:00,1375.75,1389.5,1373.75,1387.75,1787008.0
04/26/2012,00:00,1387.5,1399.0,1381.0,1391.25,1701558.0
04/27/2012,00:00,1391.25,1403.0,1386.5,1399.0,1515396.0
04/29/2012,00:00,1400.25,1402.5,1398.0,1400.25,22768.0
04/30/2012,00:00,1400.25,1402.5,1389.75,1396.5,1322380.0
05/01/2012,00:00,1396.25,1411.75,1391.25,1402.25,1310739.0
05/02/2012,00:00,1402.25,1404.75,1389.25,1396.75,1664611.0
05/03/2012,00:00,1396.75,1402.75,1384.5,1386.25,1751502.0
05/04/2012,00:00,1386.25,1389.0,1351.75,1362.5,2052248.0
05/06/2012,00:00,1354.0,1354.75,1342.5,1349.5,114846.0
05/07/2012,00:00,1349.5,1370.25,1347.0,1364.5,1522096.0
05/08/2012,00:00,1364.5,1367.0,1343.75,1352.5,2327983.0
05/09/2012,00:00,1352.5,1360.75,1339.25,1354.0,2530056.0
05/10/2012,00:00,1354.0,1363.75,1346.0,1348.25,1865675.0
05/11/2012,00:00,1348.25,1363.25,1343.5,1350.0,1708667.0
05/13/2012,00:00,1346.0,1351.0,1342.0,1346.75,63811.0
05/14/2012,00:00,1346.75,1348.0,1332.25,1337.25,1904566.0
05/15/2012,00:00,1337.25,1347.0,1325.25,1326.25,2397783.0
05/16/2012,00:00,1326.25,1339.75,1320.75,1329.75,2275286.0
05/17/2012,00:00,1329.75,1330.75,1297.5,1298.5,2893590.0
05/18/2012,00:00,1298.75,1310.5,1289.75,1290.5,2686811.0
05/20/2012,00:00,1291.75,1299.25,1287.25,1297.0,81208.0
05/21/2012,00:00,1297.0,1316.0,1293.75,1315.0,1996877.0
05/22/2012,00:00,1315.0,1326.5,1307.0,1309.0,2466186.0
05/23/2012,00:00,1309.0,1319.0,1294.0,1311.25,2550673.0
05/24/2012,00:00,1311.25,1324.5,1306.0,1318.5,2147083.0
05/25/2012,00:00,1318.5,1329.75,1312.0,1314.75,1454506.0
05/27/2012,00:00,1322.0,1326.5,1320.25,1325.5,34553.0
05/28/2012,00:00,1325.0,1328.25,1317.5,1324.5,118934.0
05/29/2012,00:00,1324.75,1334.25,1320.5,1327.25,2104442.0
05/30/2012,00:00,1327.25,1331.0,1305.25,1308.75,2291450.0
05/31/2012,00:00,1308.75,1319.0,1297.25,1303.0,2745608.0
06/01/2012,00:00,1303.0,1305.0,1273.5,1273.75,3168360.0
06/03/2012,00:00,1275.0,1277.5,1262.0,1266.25,120454.0
06/04/2012,00:00,1266.25,1281.5,1265.0,1278.0,2207012.0
06/05/2012,00:00,1278.0,1296.0,1267.5,1294.75,1987106.0
06/06/2012,00:00,1294.5,1320.75,1289.75,1317.25,2641057.0
06/07/2012,00:00,1317.25,1329.5,1308.0,1310.25,2140033.0
06/08/2012,00:00,1310.5,1339.75,1305.5,1329.25,752412.0
06/10/2012,00:00,1337.0,1342.0,1334.25,1337.5,71539.0
06/11/2012,00:00,1337.5,1339.75,1297.0,1306.25,2429857.0
06/12/2012,00:00,1306.5,1320.5,1299.0,1317.25,2332614.0
06/13/2012,00:00,1317.5,1321.25,1303.5,1314.5,2250000.0
06/14/2012,00:00,1314.5,1329.0,1305.5,1328.5,2499543.0
06/15/2012,00:00,1328.5,1347.0,1325.5,1338.25,1725395.0
06/17/2012,00:00,1345.25,1347.5,1339.75,1343.0,90566.0
06/18/2012,00:00,1343.0,1344.25,1327.25,1340.0,2009916.0
06/19/2012,00:00,1339.75,1357.0,1336.5,1348.25,1768846.0
06/20/2012,00:00,1348.0,1355.5,1338.75,1344.25,2364065.0
06/21/2012,00:00,1344.25,1353.25,1317.5,1321.5,2709970.0
06/22/2012,00:00,1321.25,1331.75,1318.25,1325.5,1807840.0
06/24/2012,00:00,1325.5,1326.5,1319.25,1321.25,51550.0
06/25/2012,00:00,1321.5,1322.5,1302.5,1308.75,1828661.0
06/26/2012,00:00,1308.75,1318.0,1303.25,1315.5,1784380.0
06/27/2012,00:00,1315.5,1328.5,1313.25,1326.5,1613430.0
06/28/2012,00:00,1326.5,1342.0,1306.75,1336.75,2386322.0
06/29/2012,00:00,1336.75,1359.75,1335.5,1358.25,2352169.0
07/01/2012,00:00,1358.75,1360.0,1352.75,1353.5,45766.0
07/02/2012,00:00,1353.5,1362.25,1349.5,1359.25,1677007.0
07/03/2012,00:00,1359.0,1369.5,1355.25,1369.0,1020366.0
07/04/2012,00:00,1369.0,1370.0,1362.0,1363.75,118787.0
07/05/2012,00:00,1363.5,1375.0,1357.0,1358.0,1778633.0
07/06/2012,00:00,1358.0,1361.0,1342.25,1352.5,1919000.0
07/08/2012,00:00,1349.25,1350.25,1346.75,1348.0,39625.0
07/09/2012,00:00,1348.0,1349.75,1341.0,1343.75,1466956.0
07/10/2012,00:00,1343.5,1356.5,1330.5,1335.75,2013875.0
07/11/2012,00:00,1336.0,1342.5,1327.75,1333.0,1916298.0
07/12/2012,00:00,1332.75,1335.0,1319.75,1333.5,1908240.0
07/13/2012,00:00,1333.75,1353.25,1330.5,1352.0,1702323.0
07/15/2012,00:00,1351.25,1351.75,1347.75,1348.5,23278.0
07/16/2012,00:00,1348.75,1355.0,1343.0,1354.75,1566985.0
07/17/2012,00:00,1354.75,1360.5,1339.25,1355.75,1957623.0
07/18/2012,00:00,1355.75,1372.0,1352.5,1371.25,1796947.0
07/19/2012,00:00,1371.0,1376.0,1366.0,1367.75,1725556.0
07/20/2012,00:00,1367.75,1370.5,1354.75,1358.75,1772686.0
07/22/2012,00:00,1355.5,1356.75,1350.5,1351.0,54985.0
07/23/2012,00:00,1351.25,1352.25,1332.0,1343.75,2079373.0
07/24/2012,00:00,1344.0,1346.5,1321.25,1327.25,2126178.0
07/25/2012,00:00,1327.5,1340.0,1324.75,1334.0,1787846.0
07/26/2012,00:00,1334.0,1359.0,1327.75,1358.25,2274197.0
07/27/2012,00:00,1358.25,1385.0,1352.75,1382.5,2460288.0
07/29/2012,00:00,1379.25,1381.5,1376.75,1377.75,37817.0
07/30/2012,00:00,1377.75,1387.5,1375.75,1384.0,1484444.0
07/31/2012,00:00,1384.25,1386.5,1370.25,1373.25,1775560.0
08/01/2012,00:00,1373.25,1381.5,1367.75,1374.0,1780606.0
08/02/2012,00:00,1373.75,1383.0,1349.25,1362.25,2817338.0
08/03/2012,00:00,1362.0,1393.25,1361.75,1389.5,1909626.0
08/05/2012,00:00,1390.25,1393.25,1388.0,1389.75,30800.0
08/06/2012,00:00,1389.75,1395.75,1387.25,1390.25,1157477.0
08/07/2012,00:00,1390.25,1403.25,1389.25,1394.75,1466043.0
08/08/2012,00:00,1394.5,1403.0,1390.5,1403.0,1226384.0
08/09/2012,00:00,1403.0,1403.75,1393.75,1395.25,1178180.0
08/10/2012,00:00,1395.25,1402.75,1392.0,1402.25,1203788.0
08/12/2012,00:00,1400.5,1402.25,1397.75,1398.25,24652.0
08/13/2012,00:00,1398.25,1407.25,1394.25,1404.0,1210431.0
08/14/2012,00:00,1404.0,1409.5,1397.25,1398.0,1417503.0
08/15/2012,00:00,1398.25,1406.75,1397.0,1406.5,1105480.0
08/16/2012,00:00,1406.25,1415.5,1401.75,1412.0,1478999.0
08/17/2012,00:00,1412.0,1417.5,1410.75,1415.5,1104150.0
08/19/2012,00:00,1415.0,1417.5,1413.75,1414.75,27901.0
08/20/2012,00:00,1414.5,1418.0,1409.5,1415.25,1103159.0
08/21/2012,00:00,1415.25,1424.75,1406.5,1409.0,1737868.0
08/22/2012,00:00,1409.0,1417.5,1404.25,1416.5,1663451.0
08/23/2012,00:00,1416.25,1418.0,1398.0,1400.5,1567497.0
08/24/2012,00:00,1400.5,1412.0,1395.25,1410.5,1537128.0
08/26/2012,00:00,1410.0,1413.25,1409.75,1411.0,31770.0
08/27/2012,00:00,1411.0,1416.0,1404.25,1405.75,924972.0
08/28/2012,00:00,1405.5,1412.0,1403.25,1409.25,1198037.0
08/29/2012,00:00,1409.25,1412.5,1401.25,1402.0,977906.0
08/30/2012,00:00,1402.25,1404.75,1395.25,1397.75,1198518.0
08/31/2012,00:00,1397.5,1412.25,1396.5,1404.75,2012094.0
09/02/2012,00:00,1406.25,1406.25,1396.75,1404.0,42965.0
09/03/2012,00:00,1403.75,1409.5,1401.25,1407.0,144815.0
09/04/2012,00:00,1407.0,1409.0,1394.5,1401.25,1510017.0
09/05/2012,00:00,1401.0,1409.0,1397.25,1406.25,1414614.0
09/06/2012,00:00,1406.25,1432.75,1406.0,1432.0,2003508.0
09/07/2012,00:00,1432.25,1438.75,1431.25,1438.25,1408509.0
09/09/2012,00:00,1436.75,1437.25,1433.0,1433.25,33537.0
09/10/2012,00:00,1433.25,1438.0,1421.5,1422.5,1060073.0
09/11/2012,00:00,1422.5,1437.5,1421.75,1433.75,1236168.0
